"#","Reference","Qty","Value","Footprint","DNP"
"1","C201, C202, C301, C302, C401, C402","6","100u","Capacitor_SMD:CP_Elec_6.3x7.7",""
"2","C203, C204, C303, C304, C403, C404, C502","7","22u","Capacitor_SMD:CP_Elec_5x5.4",""
"3","C205, C305, C405, C604","4","10n","Capacitor_SMD:C_0402_1005Metric",""
"4","C206, C306, C406","3","10u","Capacitor_SMD:C_2220_5650Metric",""
"5","C207, C208, C307, C308, C407, C408, C605, C606, C804, C807, C808, C809, C810, C811, C812, C814, C815, C816, C817, C818, C901, C902, C1201, C1301","24","100n","Capacitor_SMD:C_0402_1005Metric",""
"6","C209, C210, C211, C309, C310, C311, C409, C410, C411, C601, C602, C603","12","4.7n","Capacitor_SMD:C_0402_1005Metric",""
"7","C501","1","10u","Capacitor_SMD:CP_Elec_4x5.4",""
"8","C801, C802","2","22p","Capacitor_SMD:C_0402_1005Metric",""
"9","C803, C806, C813","3","10u","Capacitor_SMD:C_0603_1608Metric",""
"10","C805, C903","2","1u","Capacitor_SMD:C_0402_1005Metric",""
"11","C904","1","1n","Capacitor_SMD:C_0402_1005Metric",""
"12","C1001, C1002, C1003, C1004, C1005","5","1.5m","Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn",""
"13","D201, D301, D401","3","Green LED","LED_SMD:LED_0603_1608Metric",""
"14","D202, D203, D302, D303, D402, D403, D501, D502, D503, D901, D1401, D1402, D1403","13","Red LED","LED_SMD:LED_0603_1608Metric",""
"15","D801, D802, D803, D804","4","Blue LED","LED_SMD:LED_0603_1608Metric",""
"16","D902, D903","2","VS-15TQ060S-M3","Package_TO_SOT_SMD:TO-263-2",""
"17","F501","1","Fuse","Custom:0031.8201",""
"18","H101, H102, H103, H104, H105, H106, H107, H108, H109, H110, H111, H112, H113, H114","14","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"19","J101, J901","2","Conn_01x02","Custom:691311500102",""
"20","J102","1","Conn_01x03","Custom:691311500103",""
"21","J103, J104","2","Conn_02x19_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical",""
"22","J501","1","PX0580-PC-12132","Custom:PX0580-PC-12132",""
"23","J801","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"24","J802","1","Conn_01x05","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",""
"25","J803","1","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD",""
"26","J804","1","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"27","J1101, J1102","2","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"28","J1301","1","DE9_Receptacle_MountingHoles","Custom:618009233821",""
"29","L801","1","39n","Inductor_SMD:L_0603_1608Metric",""
"30","Q201, Q301, Q401","3","HCPL-315J-500E","Custom:SO-16_HCPL-315J_BRA",""
"31","Q202, Q203, Q302, Q303, Q402, Q403","6","IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical",""
"32","Q901","1","BUK9637-100E","Package_TO_SOT_SMD:TO-263-2",""
"33","Q1101","1","SQ2310ES","Package_TO_SOT_SMD:SOT-23",""
"34","R201, R202, R301, R302, R401, R402","6","170","Resistor_SMD:R_0402_1005Metric",""
"35","R203, R204, R205, R303, R304, R305, R403, R404, R405, R503, R807, R808, R809, R810, R901","15","390","Resistor_SMD:R_0402_1005Metric",""
"36","R206, R208, R306, R308, R406, R408","6","30","Resistor_SMD:R_1206_3216Metric",""
"37","R207, R209, R307, R309, R407, R409, R801, R802, R803, R804, R902, R1102, R1401, R1402, R1403","15","10k","Resistor_SMD:R_0402_1005Metric",""
"38","R210, R310, R410, R601","4","470k","Resistor_SMD:R_0402_1005Metric",""
"39","R211, R311, R411, R602","4","1k","Resistor_SMD:R_0402_1005Metric",""
"40","R501","1","2k7","Resistor_SMD:R_0402_1005Metric",""
"41","R502","1","680","Resistor_SMD:R_0402_1005Metric",""
"42","R701","1","27k","Resistor_SMD:R_0402_1005Metric",""
"43","R805, R806","2","5.1k","Resistor_SMD:R_0402_1005Metric",""
"44","R903","1","4.7","Resistor_SMD:R_1206_3216Metric",""
"45","R1101","1","22","Resistor_SMD:R_0402_1005Metric",""
"46","R1201","1","200","Resistor_SMD:R_0402_1005Metric",""
"47","SW801, SW802, SW803, SW804, SW805","5","SW_Push","Custom:435451019820",""
"48","U201, U202, U301, U302, U401, U402","6","MPRB2415S-6W","Custom:MPRB2415S",""
"49","U203, U303, U403, U602","4","HCPL-7800-500E","Custom:DIP-8 Gull Wing",""
"50","U204, U304, U404, U601","4","GO 10-SME/SP3","Custom:SOIC8-GO-SME&slash_SP3_LEM",""
"51","U501","1","MP-LD30-23B12R2","Custom:MP-LD30-23B15R2",""
"52","U502","1","173010542","Custom:173010578",""
"53","U503","1","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"54","U701","1","17791063215","Custom:17791063215",""
"55","U801","1","STM32G474RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"56","U802","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
"57","U901","1","ACPL-077L","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"58","U902","1","TC1412","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"59","U1201","1","TCN75A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"60","U1301","1","MAX3097ECSE+","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"61","Y801","1","16M","Custom:ABLS-7.3728MHZ-CL-RESR-A-1-G-F",""
